,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
0,51,No,,684.0,,6.0,University,,162.0,1,male,51,3,Expert, resEArch DIREcToR ,3,,19537.0,6462,7,No,13,3.0,3,0,,5,3.0,20,15,15,1972,Yes
1,52,No,,699.0,,1.0,Master Degree,Life Sciences,259.0,3,male,65,2,Expert, ManAGeR ,3,,19999.0,5678,0,,14,3.0,1,1,34.0,5,3.0,33,11,9,1971,Yes
2,42,No,travel_rarely,532.0, Research & Development ,4.0,College,Technical Degree,319.0,3,male,58,3,Expert, ManaGER ,4,Married,19232.0,4933,1,No,11,3.0,4,0,22.0,3,,22,11,15,1981,Yes
3,47,No,travel_rarely,359.0,,2.0,Master Degree,Medical,,1,female,82,3,Advanced, ReseArCH DIrECtOr ,3,Married,17169.0,26703,3,,19,3.0,2,2,,2,,20,5,6,1976,No
4,46,No,,1319.0,,3.0,University,Technical Degree,,1,female,45,4,Advanced, sAleS EXECUtIve ,1,Divorced,,7739,2,No,12,3.0,4,1,,5,3.0,19,2,8,1977,No
5,48,No,,117.0, Research & Development ,22.0,University,Medical,1900.0,4,female,58,3,Advanced, MANAger ,4,,17174.0,2437,3,No,11,3.0,2,1,,3,3.0,22,4,7,1975,Yes
6,59,No,,1435.0,,25.0,University,Life Sciences,81.0,1,female,99,3,Experienced, Sales ExeCutIVe ,1,,,2354,7,,11,3.0,4,0,28.0,3,2.0,21,7,9,1964,Yes
7,42,No,travel_rarely,635.0,,1.0,High school,,387.0,2,male,99,3,Intermediate, Sales eXEcUTiVe ,3,Married,,24532,1,No,25,4.0,3,0,20.0,3,3.0,20,11,6,1981,No
8,41,No,,1276.0,,2.0,PhD,,,2,female,91,3,Advanced, mANAGEr ,1,Married,16595.0,5626,7,No,16,3.0,2,1,22.0,2,3.0,18,11,8,1982,Yes
9,41,No,travel_frequently,840.0,,9.0,University,,999.0,1,male,64,3,Expert, reSEaRCH DIrectoR ,3,,,3735,2,No,17,3.0,2,1,21.0,2,4.0,18,0,11,1982,No
10,41,No,non-travel,247.0,,7.0,High school,,1035.0,2,female,55,1,Expert, RESeArcH DIrEctoR ,3,,19973.0,20284,1,No,22,4.0,2,2,,3,3.0,21,5,10,1982,No
11,56,No,travel_rarely,1369.0,,23.0,University,Life Sciences,,4,male,68,3,Advanced, MANUfACturing DIReCtOr ,2,Married,13402.0,18235,4,Yes,12,,1,1,33.0,0,3.0,19,15,9,1967,No
12,38,No,,201.0,,10.0,University,Medical,,2,female,99,1,Experienced, REseaRCh dirEcToR ,3,Married,13206.0,3376,3,No,12,3.0,1,1,,3,3.0,18,1,11,1985,Yes
13,41,Yes,travel_rarely,1360.0,,12.0,University,,58.0,2,female,49,3,Expert, reseARCh DIrEctoR ,3,Married,19545.0,16280,1,No,12,3.0,4,0,,0,3.0,22,15,8,1982,No
14,55,No,,692.0,,14.0,Master Degree,Medical,,3,male,61,4,Expert, RESeaRCH dirEctor ,2,Single,,13339,8,No,11,3.0,4,0,,3,3.0,24,2,15,1968,Yes
15,40,No,travel_rarely,1398.0,,2.0,Master Degree,,558.0,3,female,79,3,Expert, MAnAgeR ,3,,18041.0,13022,0,No,14,3.0,4,0,,2,3.0,20,1,12,1983,No
16,58,Yes,travel_rarely,286.0,,2.0,Master Degree,,825.0,4,male,31,3,Expert, reSeARCh DIrEcToR ,2,Single,19246.0,25761,7,Yes,12,3.0,4,0,40.0,2,3.0,31,13,8,1965,No
17,46,No,travel_rarely,1402.0,,2.0,University,,,3,female,69,3,Advanced, MAnaGER ,1,,,24097,8,,23,4.0,1,0,28.0,2,3.0,26,15,9,1977,No
18,35,No,,819.0,,,PhD,Life Sciences,,2,male,48,4,Intermediate, REseArcH sciENtiST ,1,Married,,26312,1,,11,3.0,4,0,,2,3.0,16,1,10,1988,No
19,40,No,travel_rarely,884.0,,15.0,University,Life Sciences,,1,female,80,2,Experienced, MAnUFaCtUring dIRecTOr ,3,,,25800,1,,13,3.0,4,2,18.0,2,,18,14,12,1983,Yes
20,45,No,non-travel,1238.0, Research & Development ,1.0,High school,,1712.0,3,male,74,2,Experienced, heaLtHcArE repResENtATiVe ,3,,10748.0,3395,3,,23,4.0,4,1,25.0,3,2.0,23,14,4,1978,No
21,33,No,,515.0,,1.0,College,Life Sciences,73.0,1,female,98,3,Experienced, RESEARCH dIrECtor ,4,Single,,15146,1,Yes,12,3.0,3,0,15.0,1,3.0,15,8,12,1990,Yes
22,36,No,,1223.0,,8.0,University,,,3,female,59,3,Experienced, hEaltHCarE ReprESENTAtIvE ,3,Divorced,,8202,1,,13,,2,3,17.0,2,3.0,17,12,8,1987,Yes
23,47,No,,202.0,,2.0,College,Other,820.0,3,female,33,3,Advanced, maNagEr ,4,Married,16752.0,12982,1,,11,3.0,3,1,,3,2.0,26,3,0,1976,No
24,36,No,travel_rarely,928.0,,,College,Life Sciences,,42,male,56,3,Intermediate, SALEs exeCUtIVe ,4,,6201.0,2823,1,,14,3.0,4,1,18.0,1,,18,4,11,1987,Yes
25,35,No,,607.0,,9.0,University,Life Sciences,,4,female,66,2,Experienced, manUfACtURing dirEctOR ,3,Married,,23457,1,Yes,20,4.0,2,1,17.0,2,3.0,17,5,15,1988,No
26,52,Yes,,266.0,,2.0,High school,,,1,female,57,1,Expert, mAnageR ,4,Married,19845.0,25846,1,No,15,3.0,4,1,33.0,3,3.0,32,6,9,1971,Yes
27,36,No,,429.0,,2.0,Master Degree,Life Sciences,1294.0,3,female,53,3,Intermediate, MaNufActURing dIrecTOr ,2,Single,,2323,9,Yes,11,3.0,4,0,18.0,2,3.0,16,5,12,1987,No
28,33,No,travel_rarely,589.0,,28.0,Master Degree,Life Sciences,,2,male,79,3,Intermediate, laBoratOry tecHNiCiaN ,3,Married,,22949,1,,12,3.0,2,1,15.0,3,3.0,15,5,7,1990,Yes
29,34,No,non-travel,nan, Sales ,10.0,University,Life Sciences,1774.0,4,male,87,3,Intermediate, saLEs exEcutIVe ,3,,4001.0,12313,1,Yes,14,3.0,3,1,15.0,3,3.0,15,0,7,1989,Yes
30,41,No,,nan, Sales ,,High school,,1815.0,37,female,81,3,Experienced, Sales ExECuTIVe ,3,Divorced,10447.0,26458,0,,13,3.0,4,1,,3,4.0,22,13,5,1982,Yes
31,47,No,,1180.0, Research & Development ,25.0,University,Medical,1993.0,1,male,84,3,Experienced, heALthCArE RePResEntaTIVe ,3,,,13084,2,,23,4.0,2,0,25.0,3,3.0,17,12,11,1976,Yes
32,53,No,travel_rarely,1282.0,,5.0,University,,32.0,3,female,58,3,Expert, ManAgER ,3,,,10735,4,,11,3.0,4,1,26.0,3,2.0,14,4,8,1970,Yes
33,35,No,,776.0,,1.0,Master Degree,Marketing,100.0,3,male,32,2,Intermediate, salEs EXeCUtIvE ,1,Single,,23016,0,No,14,,2,0,16.0,2,3.0,15,2,8,1988,No
34,34,No,travel_rarely,665.0,,6.0,Master Degree,Other,,1,female,41,3,Intermediate, rEsEARcH SCIeNTist ,3,Single,,12482,1,,14,3.0,3,0,16.0,3,3.0,16,2,10,1989,Yes
35,46,No,travel_rarely,526.0,,1.0,College,,244.0,2,female,92,3,Experienced, SALEs eXECuTive ,1,Divorced,,2137,1,No,25,4.0,3,3,24.0,2,3.0,24,15,7,1977,Yes
36,43,No,,1034.0,,16.0,University,,327.0,4,female,80,3,Advanced, ManagEr ,4,Married,16064.0,7744,5,,22,4.0,3,1,22.0,3,3.0,17,1,9,1980,Yes
37,36,No,,1403.0, Research & Development ,6.0,University,Life Sciences,373.0,4,male,47,3,Entry, lABORAtOry tECHnIcIan ,4,Married,3210.0,20251,0,,11,3.0,3,1,16.0,4,3.0,15,10,11,1987,Yes
38,60,No,travel_frequently,1499.0,,28.0,University,,,3,female,80,2,Experienced, Sales exEcUtiVe ,1,Married,10266.0,2845,4,No,19,3.0,4,0,22.0,5,4.0,18,13,11,1963,Yes
39,40,No,travel_frequently,580.0,,5.0,Master Degree,,729.0,4,male,48,2,Experienced, saLes eXEcUTIVE ,1,Married,10475.0,23772,5,Yes,21,4.0,3,1,20.0,2,3.0,18,1,12,1983,No
40,32,No,travel_rarely,859.0,,4.0,University,,830.0,3,female,98,2,Intermediate, maNufactUring DIrEcToR ,3,Married,6162.0,19124,1,No,12,3.0,3,1,14.0,3,3.0,14,6,8,1991,No
41,41,No,travel_rarely,263.0,,,University,,,35,male,59,3,Entry, LaboRAtorY TecHNiCiAn ,1,Single,4721.0,3119,2,Yes,13,,3,0,20.0,3,3.0,18,2,17,1982,Yes
42,53,No,,1376.0,,2.0,College,Medical,981.0,3,male,Not Available,3,Advanced, ManageR ,3,Divorced,,13938,6,No,13,3.0,3,1,22.0,3,4.0,17,15,2,1970,No
43,36,Yes,travel_rarely,885.0,,16.0,Master Degree,,1042.0,3,female,43,4,Entry, LABorAToRY tECHnIciAN ,1,Single,,8269,1,,16,3.0,3,0,18.0,1,3.0,17,15,14,1987,Yes
