,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
0,51,no,unknown,unknown,,university,unknown,162.0,1,male,51,3,expert, research director ,3,unknown,19537.0,6462,7,no,13,3.0,3,0,5,3.0,20,15,15,1972,yes,684.0,24.0
1,52,no,unknown,unknown,,master degree,life sciences,259.0,3,male,65,2,expert, manager ,3,unknown,19999.0,5678,0,unknown,14,3.0,1,1,5,3.0,33,11,9,1971,yes,699.0,34.0
2,42,no,travel_rarely, research & development ,,college,technical degree,319.0,3,male,58,3,expert, manager ,4,married,19232.0,4933,1,no,11,3.0,4,0,3,3.0,22,11,15,1981,yes,532.0,22.0
3,47,no,travel_rarely,unknown,,master degree,medical,unknown,1,female,82,3,advanced, research director ,3,married,17169.0,26703,3,unknown,19,3.0,2,2,2,3.0,20,5,6,1976,no,359.0,11.8
4,46,no,unknown,unknown,,university,technical degree,unknown,1,female,45,4,advanced, sales executive ,1,divorced,unknown,7739,2,no,12,3.0,4,1,5,3.0,19,2,8,1977,no,1319.0,9.8
5,48,no,unknown, research & development ,,university,medical,1900.0,4,female,58,3,advanced, manager ,4,unknown,17174.0,2437,3,no,11,3.0,2,1,3,3.0,22,4,7,1975,yes,117.0,10.0
6,59,no,unknown,unknown,,university,life sciences,81.0,1,female,99,3,experienced, sales executive ,1,unknown,unknown,2354,7,unknown,11,3.0,4,0,3,2.0,21,7,9,1964,yes,1435.0,28.0
7,42,no,travel_rarely,unknown,,high school,unknown,387.0,2,male,99,3,intermediate, sales executive ,3,married,unknown,24532,1,no,25,4.0,3,0,3,3.0,20,11,6,1981,no,635.0,20.0
8,41,no,unknown,unknown,,phd,unknown,unknown,2,female,91,3,advanced, manager ,1,married,16595.0,5626,7,no,16,3.0,2,1,2,3.0,18,11,8,1982,yes,1276.0,22.0
9,41,no,travel_frequently,unknown,,university,unknown,999.0,1,male,64,3,expert, research director ,3,unknown,unknown,3735,2,no,17,3.0,2,1,2,4.0,18,0,11,1982,no,840.0,21.0
10,41,no,non-travel,unknown,,high school,unknown,1035.0,2,female,55,1,expert, research director ,3,unknown,19973.0,20284,1,no,22,4.0,2,2,3,3.0,21,5,10,1982,no,247.0,9.0
11,56,no,travel_rarely,unknown,,university,life sciences,unknown,4,male,68,3,advanced, manufacturing director ,2,married,13402.0,18235,4,yes,12,unknown,1,1,0,3.0,19,15,9,1967,no,1369.0,33.0
12,38,no,unknown,unknown,,university,medical,unknown,2,female,99,1,experienced, research director ,3,married,13206.0,3376,3,no,12,3.0,1,1,3,3.0,18,1,11,1985,yes,201.0,10.2
13,41,yes,travel_rarely,unknown,,university,unknown,58.0,2,female,49,3,expert, research director ,3,married,19545.0,16280,1,no,12,3.0,4,0,0,3.0,22,15,8,1982,no,1360.0,9.6
14,55,no,unknown,unknown,,master degree,medical,unknown,3,male,61,4,expert, research director ,2,single,unknown,13339,8,no,11,3.0,4,0,3,3.0,24,2,15,1968,yes,692.0,8.4
15,40,no,travel_rarely,unknown,,master degree,unknown,558.0,3,female,79,3,expert, manager ,3,unknown,18041.0,13022,0,no,14,3.0,4,0,2,3.0,20,1,12,1983,no,1398.0,9.2
16,58,yes,travel_rarely,unknown,,master degree,unknown,825.0,4,male,31,3,expert, research director ,2,single,19246.0,25761,7,yes,12,3.0,4,0,2,3.0,31,13,8,1965,no,286.0,40.0
